id,code,port_cn_name,port_en_name,latitude,longitude,country,port_type,city,delete_flag,create_time
3,ADALV,,Andorra la Vella,42.5063174,1.5218355,Andorra,Dry Port,Andorra la Vella,0,2024/8/5 15:22
4,AFBUL,,Kabul,34.5495,69.3546,Afghanistan,Dry Port,Kabul,0,2024/8/5 15:22
5,AFHEA,,Herat,34.341944,62.203056,Afghanistan,Dry Port,Herat,0,2024/8/5 15:22
6,AFISL,,Islam Qala,34.666667,61.066667,Afghanistan,Dry Port,Islam Qala,0,2024/8/5 15:22
7,AGANT,,Antigua,17.0117502,-61.7736225,Antigua and Barbuda,Feeder Port,Antigua,0,2024/8/5 15:22
8,AGSJO,,"St John's,AG",17.1245,-61.85279,Antigua and Barbuda,Feeder Port,St John's,0,2024/8/5 15:22
9,ALDRZ,,Durres,41.30761,19.45881,Albania,Feeder Port,Durres,0,2024/8/5 15:22
10,ALSAR,,Sarande,39.866,20.004,Albania,Feeder Port,Sarande,0,2024/8/5 15:22
11,ALSHG,,Shengjin,41.810925,19.58622,Albania,Feeder Port,Shengjin,0,2024/8/5 15:22
12,ALTIA,,Tirana,41.3232,19.8193,Albania,Dry Port,Tirana,0,2024/8/5 15:22
13,ALVOA,,Vlore,40.45955,19.461335,Albania,Feeder Port,Vlore,0,2024/8/5 15:22
14,AMYER,,Yerevan,40.1763,44.5084,Armenia,Dry Port,Yerevan,0,2024/8/5 15:22
15,AOABZ,,Ambriz,-7.8634,13.1184,Angola,Feeder Port,Ambriz,0,2024/8/5 15:22
16,AOBUG,,Benguela,-12.5910001,13.3789997,Angola,Feeder Port,Benguela,0,2024/8/5 15:22
17,AOCAB,,Cabinda,-5.548245195,12.1925068,Angola,Feeder Port,Cabinda,0,2024/8/5 15:22
18,AOLAD,,Luanda,-8.783055556,13.1,Angola,Feeder Port,Luanda,0,2024/8/5 15:22
19,AOLOB,,Lobito,-12.333,13.574,Angola,Feeder Port,Lobito,0,2024/8/5 15:22
20,AOMAL,,Malongo,-5.396,12.199,Angola,Feeder Port,Malongo,0,2024/8/5 15:22
